City Id,population,city,Country Id,newCapital
1840016541.0,7381.0,Pembroke,US,null
1364723077.0,7358.0,Komījān,IR,minor
1840075216.0,7380.0,Steele Creek,US,null
1840004365.0,7379.0,Le Roy,US,null
1840042938.0,7379.0,University of California-Davis,US,null
1203145713.0,6916.0,Slavkov u Brna,CZ,null
1076430861.0,7376.0,Ibirarema,BR,null
1392148578.0,7341.0,Nambu,JP,null
1703238478.0,7252.0,Tornaľa,SK,null
1840043421.0,7377.0,Providence Village,US,null
1840000449.0,7377.0,Webster City,US,null
1840011266.0,7376.0,Inverness,US,null
1840018499.0,7375.0,Clarkston,US,null
1620818948.0,7363.0,Arraiolos,PT,minor
1840144159.0,7373.0,Smithfield Township,US,null
1840100367.0,7373.0,Middlesex,US,null
1840021943.0,7372.0,Tolleson,US,null
1276026580.0,7125.0,Gröditz,DE,null
1840015001.0,7370.0,New Roads,US,null
1840015004.0,7369.0,Ponchatoula,US,null
1036708974.0,6504.0,Strathalbyn,AU,null
1840074539.0,7368.0,Oroville East,US,null
1484156937.0,5623.0,Mapimí,MX,minor
1100666506.0,7320.0,Slivnitsa,BG,minor
1620186087.0,7281.0,Poiares,PT,minor
1840024456.0,7367.0,Plumas Lake,US,null
1840003262.0,7367.0,Winsted,US,null
1840022597.0,7367.0,Skiatook,US,null
1620623907.0,7356.0,Santa Marta de Penaguião,PT,minor
1826603192.0,5634.0,Humberston,GB,null
1840081579.0,7366.0,Buena Vista,US,null
1840081619.0,7366.0,New Hanover,US,null
1826144957.0,7352.0,Bannockburn,GB,null
1040214159.0,7201.0,Wolkersdorf im Weinviertel,AT,null
1840087324.0,7363.0,Coeymans,US,null
1840005596.0,7362.0,Pomona,US,null
1826214371.0,6470.0,Houston,GB,null
1840000382.0,7359.0,Charles City,US,null
1276055883.0,7240.0,Dettelbach,DE,null
1642400445.0,7270.0,Ulmeni,RO,null
1642921121.0,7269.0,Turceni,RO,null
1840104471.0,7356.0,Frankstown,US,null
1840021320.0,7356.0,Yreka,US,null
1246726451.0,7296.0,Harjavalta,FI,minor
1840021079.0,7354.0,Stanwood,US,null
1124000619.0,7353.0,Augusta,CA,null
1840005492.0,7352.0,Leola,US,null
1630023717.0,7351.0,Canóvanas,PR,null
1840008882.0,7351.0,St. Joseph,US,null
1392221443.0,7291.0,Taga,JP,null
1826701602.0,7064.0,Abersychan,GB,null
1398880514.0,7344.0,Sergeevka,KZ,null
1826791090.0,5947.0,Crumlin,GB,null
1840002997.0,7348.0,Hudsonville,US,null
1276237272.0,7270.0,Ebern,DE,null
1840001642.0,7345.0,Spring Hill,US,null
1840014869.0,7345.0,Philadelphia,US,null
1300506159.0,7270.0,Chalástra,GR,null
1840007313.0,7344.0,Bellbrook,US,null
1840034124.0,7343.0,Northridge,US,null
1616410793.0,7264.0,Zbąszyń,PL,null
1840005414.0,7340.0,Dayton,US,null
1840052845.0,7340.0,Hampden,US,null
1036919223.0,6327.0,Seymour,AU,null
1840016137.0,7339.0,Gibsonville,US,null
1276835529.0,7213.0,Parsberg,DE,null
1276906927.0,7242.0,Elzach,DE,null
1840015101.0,7338.0,Dade City,US,null
1840029078.0,7338.0,Southgate,US,null
1152963859.0,7328.0,Fresia,CL,null
1276829537.0,6804.0,Nortorf,DE,null
1840133415.0,7336.0,Greenville,US,null
1124129947.0,7336.0,Puslinch,CA,null
1276033353.0,7259.0,Scheßlitz,DE,null
1642935531.0,7275.0,Pogoanele,RO,null
1300335441.0,7078.0,Lávrio,GR,minor
1840002312.0,7333.0,Winooski,US,null
1840073513.0,7333.0,Middleborough Center,US,null
1840003274.0,7332.0,Rockville,US,null
1826682902.0,6455.0,Whaley Bridge,GB,null
1100127749.0,7331.0,Kuklen,BG,null
1840150921.0,7331.0,East Pikeland,US,null
1276665818.0,7254.0,Wriezen,DE,null
1826679931.0,6820.0,Sturry,GB,null
1598973225.0,7024.0,Rabaul,PG,null
1840150928.0,7326.0,East Marlborough,US,null
1840017988.0,7326.0,Homeland,US,null
1840006172.0,7325.0,Bryans Road,US,null
1840010848.0,7325.0,Valley Center,US,null
1840145553.0,7323.0,New Sewickley,US,null
1620806338.0,7322.0,Vila Nova da Barquinha,PT,minor
1840014042.0,7322.0,Ormond-by-the-Sea,US,null
1036626234.0,5929.0,Cannington,AU,null
1840021195.0,7321.0,Umatilla,US,null
1642540391.0,7214.0,Cehu Silvaniei,RO,null
1840006004.0,7320.0,Strasburg,US,null
1840014397.0,7320.0,Oak Grove,US,null
1036327296.0,6312.0,Wauchope,AU,null
1710187274.0,6272.0,Vanrhynsdorp,ZA,null
1840008145.0,7317.0,Geneva,US,null
1276548462.0,7068.0,Immenhausen,DE,null
1276908578.0,6827.0,Gau-Algesheim,DE,null
1840015570.0,7315.0,Whiteville,US,null
1840004271.0,7315.0,South Lockport,US,null
1840146278.0,7314.0,Derry Township,US,null
1840075835.0,7314.0,Franklin,US,null
1826750764.0,7198.0,Whitchurch,GB,null
1276001126.0,7166.0,Freyung,DE,minor
1620521339.0,7312.0,Vila Nova de Foz Côa,PT,minor
1112544512.0,7300.0,Syanno,BY,null
1826978348.0,5794.0,Nailsworth,GB,null
1826545852.0,5972.0,Farnham Royal,GB,null
1300819795.0,7183.0,Karpenísi,GR,minor
1276340154.0,7187.0,Heringen,DE,null
1203749733.0,6996.0,Nýřany,CZ,null
1840134659.0,7303.0,Centerville,US,null
1826475167.0,7121.0,Faringdon,GB,null
1191824256.0,7197.0,Belišće,HR,minor
1840144542.0,7299.0,Shenango,US,null
1840026845.0,7299.0,Woodlake,US,null
1840115464.0,7299.0,St. Johnsbury,US,null
1484613026.0,5570.0,Rosales,MX,minor
1826781600.0,5911.0,Briton Ferry,GB,null
1840054639.0,7298.0,Belmont,US,null
1840001703.0,7297.0,Wellington,US,null
1643105629.0,7294.0,Lakhdenpokhya,RU,null
1826718081.0,6710.0,Uddingston,GB,null
1840017250.0,7296.0,Longboat Key,US,null
1840014003.0,7296.0,Meraux,US,null
1840058413.0,7294.0,Pompey,US,null
1840001501.0,7290.0,Connellsville,US,null
1840013808.0,7290.0,Hardeeville,US,null
1840021302.0,7289.0,Torrington,US,null
1620300080.0,7276.0,Castro Verde,PT,minor
1036359360.0,6383.0,Helensburgh,AU,null
1840001391.0,7288.0,New Cumberland,US,null
1826413238.0,6198.0,Altofts,GB,null
1840019450.0,7281.0,Kaufman,US,null
1840018946.0,7281.0,Huron,US,null
1124715267.0,7281.0,Beauport,CA,null
1036799517.0,6506.0,Yass,AU,null
1840149058.0,7280.0,Buffalo Township,US,null
1620362252.0,7274.0,Mértola,PT,minor
1620645381.0,7253.0,Terras de Bouro,PT,minor
1840020227.0,7278.0,Moab,US,null
1616839301.0,6855.0,Głuszyca,PL,null
1840057576.0,7277.0,Busti,US,null
1840015956.0,7276.0,Wildwood,US,null
1840088019.0,7276.0,Wawayanda,US,null
1076616625.0,7255.0,Nuporanga,BR,null
1840004521.0,7275.0,Pinehurst,US,null
1498421512.0,7190.0,Cupcini,MD,null
1826053509.0,7203.0,Cotgrave,GB,null
1840009316.0,7273.0,Ralston,US,null
1840005126.0,7273.0,Northport,US,null
1642024653.0,7136.0,Tăuţii Măgheruş,RO,null
1276728827.0,7118.0,Lengenfeld,DE,null
1840010217.0,7269.0,Wauseon,US,null
1840007172.0,7267.0,Delphos,US,null
1036434682.0,7101.0,Gatton,AU,null
1826981985.0,6605.0,North Berwick,GB,null
1840002878.0,7265.0,St. Louis,US,null
1124638080.0,7265.0,Saint-Rémi,CA,null
1124438866.0,7265.0,St. Marys,CA,null
1276501121.0,6889.0,Gerolzhofen,DE,null
1840020846.0,7263.0,Lampasas,US,null
1826374919.0,6557.0,Muxton,GB,null
1840004940.0,7260.0,Pleasantville,US,null
1840015030.0,7259.0,Neptune Beach,US,null
1276459494.0,7081.0,Annweiler am Trifels,DE,null
1840075038.0,7258.0,Napili-Honokowai,US,null
1826023346.0,5686.0,Ash Vale,GB,null
1804609043.0,7238.0,Shyryayeve,UA,minor
1840035207.0,7256.0,Lebanon,US,null
1840019688.0,7255.0,Crystal City,US,null
1203332311.0,6907.0,Soběslav,CZ,null
1840002487.0,7251.0,Union Grove,US,null
1392474659.0,6970.0,Shinmachi,JP,null
1840034511.0,7248.0,Durham,US,null
1392037492.0,7082.0,Shibayama,JP,null
1728483282.0,7042.0,Kapoeta,SS,null
1840034154.0,7244.0,Kenwood,US,null
1840004833.0,7243.0,Lakes of the Four Seasons,US,null
1100619917.0,7189.0,Elin Pelin,BG,null
1826757876.0,5998.0,Fordingbridge,GB,null
1840014889.0,7241.0,Richland,US,null
1840014101.0,7240.0,Belle Isle,US,null
1840001713.0,7240.0,Bedford,US,null
1840004474.0,7239.0,Attica,US,null
1840006006.0,7239.0,Woodstock,US,null
1840016421.0,7238.0,Franklin,US,null
1858727708.0,7235.0,Tranqueras,UY,null
1826697064.0,6093.0,Chipping Ongar,GB,null
1840005708.0,7235.0,Emmitsburg,US,null
1124814220.0,7235.0,Drayton Valley,CA,null
1840021438.0,7234.0,Willows,US,null
1554530676.0,6960.0,Kerikeri,NZ,null
1840005342.0,7233.0,East Hills,US,null
1840005063.0,7231.0,Oakdale,US,null
1276847045.0,6893.0,Dingelstädt,DE,null
1840021041.0,7230.0,La Feria,US,null
1795420063.0,7212.0,Darganata,TM,null
1036219161.0,6044.0,Kurri Kurri,AU,null
1056769188.0,7145.0,Stavelot,BE,null
1124308190.0,7229.0,Ponoka,CA,null
1826373302.0,5626.0,West Byfleet,GB,null
1643183314.0,7205.0,Krasnogvardeyskoye,RU,null
1840100292.0,7227.0,Maxatawny,US,null
1840014678.0,7226.0,New Albany,US,null
1356062517.0,7074.0,Amarkantak,IN,null
1484624789.0,7166.0,Tlalnepantla,MX,minor
1203219771.0,7029.0,Sedlčany,CZ,null
1203434889.0,7028.0,Vodňany,CZ,null
1124000773.0,7220.0,Labrador City,CA,null
1484055870.0,5528.0,Chichimila,MX,null
1246676169.0,7207.0,Ikaalinen,FI,minor
1840000905.0,7216.0,Midland Park,US,null
1840034146.0,7214.0,Landen,US,null
1056521734.0,7137.0,Beaumont,BE,null
1840053537.0,7212.0,Rockport,US,null
1826632085.0,7183.0,West Mersea,GB,null
1112059828.0,7200.0,Klichaw,BY,minor
1840017553.0,7207.0,Alta Sierra,US,null
1710292909.0,6234.0,Klawer,ZA,null
1076230935.0,7168.0,Tarabaí,BR,null
1840014405.0,7202.0,Corbin,US,null
1040909637.0,7141.0,Ferlach,AT,null
1300766363.0,7170.0,Marathónas,GR,minor
1840014483.0,7201.0,Milan,US,null
1036070931.0,6681.0,Cooma,AU,null
1840002832.0,7200.0,Jackson,US,null
1840005989.0,7200.0,Riverdale Park,US,null
1124002794.0,7200.0,Donnacona,CA,null
1840008229.0,7199.0,Knoxville,US,null
1826368634.0,7100.0,Hedon,GB,null
1300678089.0,7064.0,Polýkastro,GR,minor
1840004327.0,7198.0,Skaneateles,US,null
1840020027.0,7197.0,Lander,US,null
1152267672.0,7163.0,Hanga Roa,CL,minor
1840055665.0,7195.0,Swanzey,US,null
1840016457.0,7195.0,Unionville,US,null
1840145884.0,7195.0,Washington Township,US,null
1840020235.0,7195.0,Gunnison,US,null
1276984286.0,7126.0,Greding,DE,null
1840027020.0,7194.0,Hornsby Bend,US,null
1826138074.0,6881.0,Church Gresley,GB,null
1051149529.0,7163.0,K’ajaran,AM,null
1032595269.0,7190.0,Carhué,AR,minor
1840014814.0,7192.0,Morrow,US,null
1840017653.0,7191.0,Interlaken,US,null
1858331514.0,5562.0,Atlántida,UY,null
1124000656.0,7190.0,Southgate,CA,null
1616649550.0,7090.0,Bełżyce,PL,null
1826524058.0,6564.0,Downside,GB,null
1300115086.0,6618.0,Káto Achaḯa,GR,minor
1840017917.0,7185.0,Acton,US,null
1554951741.0,7040.0,Waitara,NZ,null
1616973304.0,6965.0,Sobótka,PL,null
1840017344.0,7182.0,Hobart,US,null
1840020273.0,7180.0,Enoch,US,null
1276051215.0,7110.0,Gerbstedt,DE,null
1036952732.0,6314.0,Nuriootpa,AU,null
1276852589.0,6749.0,Rodalben,DE,null
1642941621.0,6901.0,Cajvana,RO,null
1840019834.0,7178.0,Pacific,US,null
1124001458.0,7178.0,McNab/Braeside,CA,null
1840007163.0,7176.0,Canfield,US,null
1840000607.0,7175.0,Independence,US,null
1840021021.0,7174.0,Elsa,US,null
1840019285.0,7174.0,Mecca,US,null
1840009043.0,7174.0,Sioux Center,US,null
1276324443.0,7097.0,Ettersburg,DE,null
1246025135.0,7167.0,Haapavesi,FI,minor
1840055381.0,7172.0,Pembroke,US,null
1840014720.0,7172.0,Commerce,US,null
1642852423.0,7119.0,Murgeni,RO,null
1100248357.0,7157.0,General Toshevo,BG,minor
1840013689.0,7170.0,Austell,US,null
1840150411.0,7169.0,Earl,US,null
1826230641.0,6743.0,Esher,GB,null
1840053579.0,7165.0,West Bridgewater,US,null
1840143124.0,7164.0,Conewago Township,US,null
1276001104.0,7034.0,Hartha,DE,null
1008302673.0,6695.0,Cërrik,AL,null
1484137881.0,6349.0,Ixtapan del Oro,MX,minor
1840005507.0,7162.0,Parkville,US,null
1840009590.0,7162.0,Parkville,US,null
1124000633.0,7162.0,Macdonald,CA,null
1276286000.0,7042.0,Schwarzenbach an der Saale,DE,null
1840016151.0,7161.0,Hillsborough,US,null
1036825743.0,5500.0,Granville,AU,null
1630023623.0,7160.0,Utuado,PR,null
1840081702.0,7158.0,Green Brook,US,null
1840020953.0,7158.0,Gonzales,US,null
1246024227.0,7139.0,Outokumpu,FI,minor
1392642840.0,7145.0,Teshikaga,JP,null
1840005024.0,7154.0,Calverton,US,null
1840015443.0,7152.0,Wynne,US,null
1392624469.0,7142.0,Ogunimachi,JP,null
1840001087.0,7151.0,Tyrone,US,null
1840008606.0,7150.0,Lawrenceville,US,null
1642207771.0,6851.0,Fundulea,RO,null
1826235840.0,5300.0,Murston,GB,null
1840026523.0,7148.0,Yardville,US,null
1056041264.0,6942.0,Hoegaarden,BE,null
1124415452.0,7146.0,Baie-Saint-Paul,CA,null
1840002910.0,7143.0,Cottage Grove,US,null
1840007509.0,7141.0,De Soto,US,null
1840001479.0,7140.0,Palmyra,US,null
1840054887.0,7139.0,Gilford,US,null
1840008189.0,7139.0,Nappanee,US,null
1840004956.0,7139.0,Portage Lakes,US,null
1124550302.0,7139.0,Merritt,CA,null
1840004697.0,7138.0,Fair Plain,US,null
1840020308.0,7137.0,Atherton,US,null
1124000066.0,7136.0,Bluewater,CA,null
1840020113.0,7135.0,Nibley,US,null
1152458056.0,7120.0,Dalcahue,CL,null
1840002435.0,7134.0,Walled Lake,US,null
1203908405.0,6935.0,Nový Bydžov,CZ,null
1840014023.0,7131.0,Galliano,US,null
1124000189.0,7129.0,East Zorra-Tavistock,CA,null
1826753176.0,6454.0,Pinhoe,GB,null
1840004224.0,7125.0,Freeland,US,null
1643965471.0,7106.0,Bednodem’yanovsk,RU,null
1348145727.0,7061.0,Létavértes,HU,null
1840015929.0,7118.0,Live Oak,US,null
1840007551.0,7118.0,Bonne Terre,US,null
1642101791.0,6999.0,Săveni,RO,null
1840027551.0,7116.0,Brook Highland,US,null
1840073757.0,7116.0,Fort Riley,US,null
1250082748.0,6749.0,Givet,FR,null
1112205603.0,7100.0,Myadzyel,BY,minor
1840019380.0,7114.0,Calipatria,US,null
1643428907.0,7105.0,Novosokolniki,RU,null
1484353279.0,6098.0,Colonia Venustiano Carranza,MX,null
1112348244.0,7100.0,Dubrowna,BY,minor
1276921042.0,6971.0,Ebermannstadt,DE,null
1826600315.0,6996.0,New Romney,GB,null
1826061405.0,6567.0,Southam,GB,null
1840022941.0,7106.0,Pinson,US,null
1124000439.0,7106.0,Stoneham-et-Tewkesbury,CA,null
1826974953.0,6625.0,Rishton,GB,null
1616607082.0,6943.0,Gryfów Śląski,PL,null
1840017794.0,7101.0,Selma,US,null
1804300255.0,6893.0,Kupiansk,UA,minor
1840020870.0,7099.0,Marble Falls,US,null
1840034390.0,7099.0,Northgate,US,null
1643550283.0,7087.0,Okhansk,RU,minor
1840098454.0,7098.0,Bedminster,US,null
1840053488.0,7098.0,Stow,US,null
1826777809.0,6762.0,Bridge of Allan,GB,null
1392387777.0,7023.0,Aya,JP,null
1124583779.0,7096.0,Asbestos,CA,null
1630023583.0,7095.0,Juana Díaz,PR,null
1840029048.0,7095.0,Lake Lorraine,US,null
1076708756.0,7052.0,Lavrinhas,BR,null
1840017269.0,7094.0,Fort Myers Beach,US,null
1040531486.0,5815.0,Oberndorf bei Salzburg,AT,null
1840006197.0,7093.0,Dunbar,US,null
1276553451.0,6986.0,Neukirchen,DE,null
1276290371.0,6692.0,Stadtroda,DE,null
1840028381.0,7090.0,Ladera Heights,US,null
1642000046.0,7023.0,Buziaş,RO,null
1710684087.0,5663.0,Genadendal,ZA,null
1840014501.0,7085.0,Osceola,US,null
1840010280.0,7085.0,Syracuse,US,null
1276906064.0,7009.0,Neustadt-Glewe,DE,null
1643244449.0,7079.0,Andreapol,RU,null
1826384578.0,6270.0,Marshfield,GB,null
1840057987.0,7079.0,Clarkson,US,null
1840013182.0,7079.0,Flatwoods,US,null
1804714771.0,7029.0,Sharhorod,UA,minor
1642618558.0,7019.0,Segarcea,RO,null
1056374664.0,6759.0,Quiévrain,BE,null
1840020162.0,7075.0,Roosevelt,US,null
1840019916.0,7074.0,Milton-Freewater,US,null
1276689847.0,6707.0,Buttstädt,DE,null
1276572579.0,6715.0,Dietenheim,DE,null
1840017649.0,7071.0,Ben Lomond,US,null
1276479909.0,5858.0,Marne,DE,null
1840073834.0,7070.0,Fort Pierce North,US,null
1840004607.0,7070.0,Wellsville,US,null
1840008324.0,7069.0,Nebraska City,US,null
1124000614.0,7069.0,Huron-Kinloss,CA,null
1840021514.0,7068.0,Sausalito,US,null
1840013607.0,7068.0,Batesville,US,null
1840146120.0,7066.0,Delaware Township,US,null
1364090165.0,7037.0,Chādegān,IR,minor
1840014262.0,7065.0,Highland Heights,US,null
1840013783.0,7064.0,Barnesville,US,null
1203621648.0,6717.0,Kravaře,CZ,null
1276040741.0,6690.0,Edenkoben,DE,null
1484594369.0,6466.0,Tlapanaloya,MX,null
1840074319.0,7063.0,Lemoore Station,US,null
1840150923.0,7062.0,East Vincent,US,null
1840011224.0,7060.0,Berrien Springs,US,null
1840021486.0,7059.0,St. Helena,US,null
1276551717.0,6821.0,Polch,DE,null
1840029460.0,7058.0,Whitemarsh Island,US,null
1642364959.0,7035.0,Tismana,RO,null
1804015869.0,7040.0,Molochans’k,UA,null
1840004178.0,7056.0,Hudson Falls,US,null
1840026826.0,7056.0,Sandston,US,null
1392232626.0,7032.0,Fukuyama,JP,null
1642828169.0,6945.0,Ungheni,RO,null
1840020450.0,7053.0,Noble,US,null
1484594318.0,5548.0,Sotuta,MX,minor
1620909637.0,7031.0,Redondo,PT,minor
1642271257.0,6946.0,Pâncota,RO,null
1840016141.0,7049.0,Oak Ridge,US,null
1840004822.0,7049.0,Fort Payne,US,null
1826821997.0,5897.0,Honley,GB,null
1840009329.0,7046.0,Rochester,US,null
1012000031.0,7045.0,In Guezzam,DZ,null
1826943843.0,6458.0,Bothwell,GB,null
1036777587.0,6230.0,Tumut,AU,null
1840009044.0,7044.0,Orange City,US,null
1124000308.0,7044.0,Coteau-du-Lac,CA,null
1300658693.0,6867.0,Aígina,GR,minor
1710331786.0,5785.0,Carnarvon,ZA,null
1276749682.0,6970.0,Hecklingen,DE,null
1276640951.0,6956.0,Moringen,DE,null
1300373052.0,6995.0,Litóchoro,GR,minor
1840023654.0,7037.0,Gateway,US,null
1840015878.0,7036.0,Marksville,US,null
1840021995.0,7035.0,Truth or Consequences,US,null
1840018867.0,7035.0,Rancho Calaveras,US,null
1643617277.0,7011.0,Polessk,RU,minor
1840019287.0,7033.0,Nuevo,US,null
1392832217.0,6809.0,Nagatoro,JP,null
1840013133.0,7032.0,Laurium,US,null
1392798686.0,6886.0,Nagaya,JP,null
1642011538.0,6942.0,Sărmaşu,RO,null
1840006553.0,7031.0,Collinsville,US,null
1840070398.0,7031.0,Newbury,US,null
1826518590.0,5931.0,Blythebridge,GB,null
1840003374.0,7030.0,Archbald,US,null
1300329241.0,6919.0,Ámfissa,GR,minor
1840004054.0,7029.0,Gouverneur,US,null
1840014186.0,7028.0,Osprey,US,null
1840022175.0,7028.0,Willis,US,null
1300578595.0,6708.0,Néo Karlovási,GR,null
1036428480.0,5716.0,Cannonvale,AU,null
1703284159.0,6783.0,Krásno nad Kysucou,SK,null
1124000370.0,7025.0,The Blue Mountains,CA,null
1826768782.0,6722.0,Meopham,GB,null
1300115599.0,6561.0,Aridaía,GR,minor
1826647655.0,7005.0,Eston,GB,null
1826152445.0,6390.0,Abercynon,GB,null
1840013086.0,7019.0,East End,US,null
1840002210.0,7018.0,Kiel,US,null
1642271241.0,6930.0,Răcari,RO,null
1348641696.0,6917.0,Kistelek,HU,minor
1826098296.0,5831.0,Wigton,GB,null
1826277512.0,6881.0,Carlton,GB,null
1840008643.0,7016.0,Mount Carmel,US,null
1826628425.0,6509.0,Newbridge,GB,null
1276757445.0,6769.0,Reichelsheim,DE,null
1826876067.0,5560.0,Carnforth,GB,null
1276186644.0,6888.0,Geithain,DE,null
1276790713.0,6922.0,Bonndorf im Schwarzwald,DE,null
1348300041.0,6917.0,Polgárdi,HU,minor
1112221488.0,7000.0,Vyerkhnyadzvinsk,BY,minor
1840014212.0,7010.0,Fort Myers Shores,US,null
1840018948.0,7010.0,San Martin,US,null
1124001363.0,7009.0,Whitewater Region,CA,null
1246625508.0,7002.0,Virrat,FI,minor
1826573807.0,5694.0,Preesall,GB,null
1840004360.0,7007.0,Cazenovia,US,null
1036205903.0,5699.0,Point Vernon,AU,null
1804005245.0,6972.0,Vorozhba,UA,null
1840004184.0,7005.0,West Glens Falls,US,null
1840015936.0,7004.0,St. Augustine Beach,US,null
1070100775.0,6902.0,Velika Kladuša,BA,minor
1140674244.0,6984.0,Kouango,CF,null
1276733905.0,5937.0,Warnemünde,DE,null
1616426625.0,6673.0,Piława Górna,PL,null
1840004489.0,7001.0,Westmere,US,null
1792343727.0,6998.0,Ovacık,TR,minor
1804675799.0,6970.0,Pryvillya,UA,null
1840142493.0,6998.0,Providence,US,null
1703017227.0,6484.0,Lipany,SK,null
1840004969.0,6996.0,Tappan,US,null
1826182736.0,6755.0,Torrisholme,GB,null
1840007215.0,6995.0,Crete,US,null
1036453067.0,6327.0,Nambucca Heads,AU,null
1840013879.0,6989.0,Adel,US,null
1036260821.0,6001.0,Wynyard,AU,null
1348793365.0,6805.0,Zirc,HU,minor
1392983834.0,6848.0,Sekigahara,JP,null
1840007364.0,6984.0,Hillsboro,US,null
1076216479.0,6981.0,Paulicéia,BR,null
1598490894.0,6958.0,Kieta,PG,null
1203171534.0,6661.0,Staré Město,CZ,null
1703469340.0,6859.0,Želiezovce,SK,null
1840017802.0,6980.0,Joshua Tree,US,null
1840003691.0,6977.0,Keyport,US,null
1840145481.0,6977.0,Conemaugh Township,US,null
1840143177.0,6976.0,Summit Township,US,null
1036075287.0,5933.0,North Mackay,AU,null
1826559160.0,5411.0,Ammanford,GB,null
1276427856.0,6883.0,Schelklingen,DE,null
1840005897.0,6973.0,Stevensville,US,null
1203269367.0,6762.0,Hulín,CZ,null
1840018379.0,6970.0,Brier,US,null
1840021584.0,6969.0,Sedona,US,null
1840001338.0,6967.0,Milltown,US,null
1392608478.0,6948.0,Kamihonbetsu,JP,null
1840019896.0,6964.0,Hamilton,US,null
1840003916.0,6962.0,Ashland,US,null
1840014366.0,6962.0,Leitchfield,US,null
1276120846.0,6687.0,Böhlen,DE,null
1840026281.0,6959.0,Cos Cob,US,null
1840018625.0,6959.0,Creswell,US,null
1124001736.0,6959.0,Edwardsburgh/Cardinal,CA,null
1040068205.0,6650.0,Hartberg,AT,minor
1840007067.0,6958.0,Bondurant,US,null
1484524609.0,6957.0,San Buenaventura,MX,minor
1840004857.0,6957.0,Mechanicstown,US,null
1840006504.0,6956.0,Wytheville,US,null
1826757058.0,6019.0,Freckleton,GB,null
1826616247.0,6379.0,Haworth,GB,null
1840001516.0,6955.0,Stratford,US,null
1840019048.0,6953.0,Catoosa,US,null
1840145744.0,6952.0,Bern,US,null
1840014331.0,6952.0,Paintsville,US,null
1300073585.0,5984.0,Néoi Epivátes,GR,null
1076773773.0,6914.0,Ipeúna,BR,null
1276225112.0,6799.0,Artern,DE,null
1840024050.0,6950.0,Peru,US,null
1392154343.0,6847.0,Kamitakeshi,JP,null
1840043016.0,6947.0,Desert Palms,US,null
1484538100.0,6791.0,Ixtenco,MX,minor
1068759245.0,6534.0,Cliza,BO,null
1840054819.0,6945.0,Epping,US,null
1840013715.0,6945.0,Bremen,US,null
1826688106.0,6314.0,Enderby,GB,null
1376000047.0,6913.0,Qatsrin,IL,null
1840021698.0,6944.0,Prairie View,US,null
1840006259.0,6944.0,Ocean City,US,null
1392567991.0,6874.0,Kōchi,JP,null
1840003129.0,6942.0,Cochituate,US,null
1840017397.0,6941.0,Barberton,US,null
1840005421.0,6941.0,Madison Park,US,null
1840142433.0,6941.0,Franklin Township,US,null
1840003153.0,6941.0,Whitinsville,US,null
1352214400.0,6878.0,Selfoss,IS,null
1840019385.0,6939.0,Decatur,US,null
1616373679.0,6807.0,Kórnik,PL,null
1008765146.0,6657.0,Roskovec,AL,null
1276922460.0,6756.0,Höchstädt an der Donau,DE,null
1840028578.0,6936.0,Gleneagle,US,null
1840010693.0,6936.0,Vandalia,US,null
1643466057.0,6935.0,Tommot,RU,null
1840002540.0,6933.0,Madison,US,null
1124183859.0,6933.0,Sainte-Anne-des-Monts,CA,null
1840014134.0,6932.0,Fort Meade,US,null
1616464336.0,6844.0,Gniew,PL,null
1840028919.0,6930.0,Willow Oak,US,null
1840017603.0,6930.0,Kentfield,US,null
1826418567.0,5341.0,Newton Grange,GB,null
1826970637.0,6122.0,Waddington,GB,null
1276012875.0,6860.0,Geiselhöring,DE,null
1036698836.0,6848.0,Roma,AU,null
1276685524.0,6869.0,Römhild,DE,null
1840004962.0,6925.0,Mount Ivy,US,null
1840004428.0,6924.0,Avon,US,null
1840020336.0,6924.0,Page,US,null
1348370642.0,6521.0,Felsőzsolca,HU,null
1276151075.0,6505.0,Rodenberg,DE,null
1840015981.0,6921.0,Treasure Island,US,null
1642705565.0,6905.0,Tălmaciu,RO,null
1840008903.0,6919.0,Spring Lake Park,US,null
1203725539.0,6723.0,Dobruška,CZ,null
1840007452.0,6918.0,Black Jack,US,null
1840006285.0,6917.0,Lewisburg,US,null
1840004972.0,6917.0,Viola,US,null
1372316117.0,6665.0,Carrigtohill,IE,null
1232846614.0,6831.0,Sen‘afe,ER,null
1203389387.0,6581.0,Holice,CZ,null
1276376107.0,6870.0,Müncheberg,DE,null
1233555053.0,5631.0,Saue,EE,minor
1076294691.0,6894.0,Gália,BR,null
1840005102.0,6912.0,Springs,US,null
1840019197.0,6912.0,Mira Monte,US,null
1840021181.0,6911.0,Woodland,US,null
1100395981.0,6859.0,Devin,BG,minor
1348546414.0,6855.0,Vésztő,HU,null
1124835028.0,6909.0,Old Chelsea,CA,null
1840004412.0,6907.0,Phelps,US,null
1840081645.0,6906.0,Upper Freehold,US,null
1840018831.0,6905.0,Pollock Pines,US,null
1276918425.0,6804.0,Volkmarsen,DE,null
1840005420.0,6904.0,Laurence Harbor,US,null
1840045100.0,6904.0,Westbrook,US,null
1840041920.0,6902.0,Clover Creek,US,null
1840029044.0,6902.0,Indian River Estates,US,null
1756062861.0,5592.0,Interlaken,CH,minor
1840013920.0,6900.0,Gulf Breeze,US,null
1840031109.0,6900.0,Village St. George,US,null
1840003003.0,6897.0,Lake Mills,US,null
1840054547.0,6897.0,Atkinson,US,null
